event-id,visible,timestamp,location-long,location-lat,gps:hdop,gps:satellite-count,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
11530330481,true,2008-04-21 18:33:15.000,-112.4193,28.3563,24.0,9,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330482,true,2008-04-21 19:27:57.000,-112.4246,28.3539,8.0,8,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330483,true,2008-04-21 20:09:57.000,-112.4166,28.3447,1.9,6,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330484,true,2008-04-21 20:56:58.000,-112.4086,28.3294,16.6,6,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330485,true,2008-04-21 21:45:28.000,-112.4233,28.3104,12.6,7,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330486,true,2008-04-21 23:26:28.000,-112.3931,28.2872,13.2,6,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330487,true,2008-04-22 00:13:48.000,-112.3752,28.3088,23.9,9,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330488,true,2008-04-22 00:58:23.000,-112.3588,28.3267,13.4,8,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330489,true,2008-04-22 01:49:32.000,-112.3602,28.3452,25.4,10,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330490,true,2008-04-22 02:33:57.000,-112.3738,28.3692,23.3,10,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330491,true,2008-04-22 03:06:47.000,-112.3948,28.3723,10.9,8,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330492,true,2008-04-22 03:52:51.000,-112.4251,28.3736,13.5,9,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330493,true,2008-04-22 04:28:01.000,-112.4571,28.3746,14.7,7,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330494,true,2008-04-22 05:10:33.000,-112.485,28.356,10.7,8,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330495,true,2008-04-22 05:41:51.000,-112.4766,28.3465,23.8,7,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330496,true,2008-04-22 06:23:47.000,-112.4662,28.3452,20.6,8,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330497,true,2008-04-22 07:07:00.000,-112.4571,28.3358,15.3,9,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330498,true,2008-04-22 07:50:00.000,-112.4317,28.3282,15.5,6,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330499,true,2008-04-22 08:36:28.000,-112.4322,28.3163,30.8,6,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330500,true,2008-04-22 09:17:09.000,-112.4602,28.3081,18.9,7,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330501,true,2008-04-22 09:50:44.000,-112.4835,28.3015,3.3,6,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330502,true,2008-04-22 10:32:26.000,-112.5075,28.3149,4.5,8,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330503,true,2008-04-22 11:05:00.000,-112.5101,28.3069,13.3,8,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330504,true,2008-04-22 11:32:56.000,-112.5141,28.3129,18.0,6,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330505,true,2008-04-22 12:20:38.000,-112.5047,28.326,14.6,6,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330506,true,2008-04-22 12:58:01.000,-112.4839,28.3284,29.8,10,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330507,true,2008-04-22 13:37:41.000,-112.4543,28.3313,12.9,8,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330508,true,2008-04-22 14:20:39.000,-112.4261,28.3366,17.9,10,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330509,true,2008-04-22 15:09:29.000,-112.3964,28.333,10.7,10,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330510,true,2008-04-22 16:09:53.000,-112.42,28.3443,11.3,7,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330511,true,2008-04-22 16:47:41.000,-112.4368,28.3511,22.2,9,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330512,true,2008-04-22 17:21:16.000,-112.4445,28.3564,16.1,5,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330513,true,2008-04-22 17:46:01.000,-112.4503,28.3515,14.2,9,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330514,true,2008-04-22 18:30:02.000,-112.4607,28.3672,14.9,7,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330515,true,2008-04-22 18:57:25.000,-112.4718,28.3703,15.3,9,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330516,true,2008-04-22 19:19:22.000,-112.4783,28.368,24.5,8,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330517,true,2008-04-22 19:54:16.000,-112.4786,28.3748,15.7,7,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330518,true,2008-04-22 20:31:11.000,-112.4734,28.3813,15.8,6,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330519,true,2008-04-22 22:54:54.000,-112.4381,28.3332,13.1,7,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330520,true,2008-04-22 23:39:20.000,-112.4096,28.3311,12.6,6,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330521,true,2008-04-23 00:32:00.000,-112.4185,28.3357,9.3,7,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330522,true,2008-04-23 01:26:54.000,-112.438,28.3524,13.7,7,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330523,true,2008-04-23 02:10:53.000,-112.4553,28.3708,11.6,7,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330524,true,2008-04-23 02:48:29.000,-112.474,28.3786,9.4,10,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330525,true,2008-04-23 03:25:03.000,-112.4919,28.3916,19.9,7,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330526,true,2008-04-23 04:05:18.000,-112.4928,28.4076,12.2,9,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330527,true,2008-04-23 04:45:24.000,-112.4793,28.3924,21.0,8,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330528,true,2008-04-23 05:25:07.000,-112.4839,28.383,14.9,9,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330529,true,2008-04-23 06:07:09.000,-112.4857,28.3999,18.2,9,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330530,true,2008-04-23 06:53:11.000,-112.4721,28.3928,10.9,6,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330531,true,2008-04-23 07:38:37.000,-112.4538,28.3667,13.9,7,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330532,true,2008-04-23 08:18:00.000,-112.4357,28.3525,10.2,8,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330533,true,2008-04-23 08:59:58.000,-112.4151,28.3365,16.4,8,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330534,true,2008-04-23 09:44:56.000,-112.3833,28.3276,2.4,5,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330535,true,2008-04-23 10:29:32.000,-112.3949,28.2983,24.4,7,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330536,true,2008-04-23 11:06:38.000,-112.4074,28.2728,16.5,8,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330537,true,2008-04-23 11:40:08.000,-112.4075,28.2643,17.4,8,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330538,true,2008-04-23 12:22:45.000,-112.4168,28.2592,13.1,8,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330539,true,2008-04-23 13:08:10.000,-112.4306,28.2722,22.7,9,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330540,true,2008-04-23 13:46:40.000,-112.4317,28.2963,23.1,9,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330541,true,2008-04-23 14:27:03.000,-112.4236,28.3133,19.4,9,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330542,true,2008-04-23 15:06:38.000,-112.4197,28.3258,24.1,10,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330543,true,2008-04-23 15:53:55.000,-112.3957,28.3265,27.1,9,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330544,true,2008-04-23 16:41:28.000,-112.363,28.3148,14.5,7,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330545,true,2008-04-23 17:28:03.000,-112.3329,28.317,16.1,10,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330546,true,2008-04-23 18:03:53.000,-112.3057,28.3148,28.9,7,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330547,true,2008-04-23 18:38:17.000,-112.2882,28.3062,20.9,7,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330548,true,2008-04-23 19:53:23.000,-112.2852,28.3197,19.5,8,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330549,true,2008-04-23 20:47:48.000,-112.318,28.3289,4.0,6,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330550,true,2008-04-23 21:37:56.000,-112.3206,28.3175,21.0,7,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330551,true,2008-04-23 22:27:30.000,-112.2928,28.3044,3.5,6,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330552,true,2008-04-23 23:06:21.000,-112.2645,28.2937,1.4,7,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330553,true,2008-04-24 00:32:15.000,-112.2887,28.2954,23.5,10,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330554,true,2008-04-24 00:58:19.000,-112.2788,28.2938,11.6,9,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330555,true,2008-04-24 01:32:38.000,-112.2711,28.2712,13.7,8,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330556,true,2008-04-24 02:14:36.000,-112.2459,28.2427,13.0,10,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330557,true,2008-04-24 02:57:53.000,-112.2204,28.2415,14.4,8,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330558,true,2008-04-24 03:43:45.000,-112.2363,28.2675,14.0,9,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330559,true,2008-04-24 04:30:14.000,-112.2461,28.2939,24.4,8,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330560,true,2008-04-24 04:59:34.000,-112.263,28.3082,19.7,9,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330561,true,2008-04-24 05:30:10.000,-112.2803,28.3211,17.6,8,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330562,true,2008-04-24 05:56:02.000,-112.2876,28.327,17.5,9,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330563,true,2008-04-24 06:26:53.000,-112.3104,28.3324,20.2,6,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330564,true,2008-04-24 06:55:39.000,-112.3274,28.3255,18.7,8,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330565,true,2008-04-24 07:29:21.000,-112.3485,28.3112,22.9,6,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330566,true,2008-04-24 08:02:29.000,-112.3658,28.2972,6.7,6,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330567,true,2008-04-24 08:49:08.000,-112.3969,28.2953,10.5,7,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330568,true,2008-04-24 09:28:10.000,-112.4114,28.2848,18.8,7,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330569,true,2008-04-24 10:03:00.000,-112.4097,28.2772,7.8,6,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330570,true,2008-04-24 10:44:18.000,-112.3978,28.2777,11.1,6,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330571,true,2008-04-24 11:22:50.000,-112.3881,28.2982,36.4,5,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330572,true,2008-04-24 11:51:04.000,-112.4014,28.3022,28.2,7,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330573,true,2008-04-24 12:21:46.000,-112.4105,28.3118,7.6,7,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330574,true,2008-04-24 13:02:29.000,-112.4086,28.3132,16.1,6,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330575,true,2008-04-24 13:44:28.000,-112.403,28.3281,5.3,6,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330576,true,2008-04-24 14:26:40.000,-112.3773,28.3181,20.6,7,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330577,true,2008-04-24 15:12:22.000,-112.3479,28.3001,2.6,8,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330578,true,2008-04-24 16:03:58.000,-112.3205,28.2899,12.2,8,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330579,true,2008-04-24 16:25:46.000,-112.3036,28.2788,19.2,9,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330580,true,2008-04-24 17:06:04.000,-112.2831,28.2656,16.4,8,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330581,true,2008-04-24 19:06:02.000,-112.2678,28.299,14.2,9,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330582,true,2008-04-24 19:39:05.000,-112.2946,28.307,0.5,6,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330583,true,2008-04-24 20:01:09.000,-112.3087,28.3073,0.6,5,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330584,true,2008-04-24 20:34:19.000,-112.3308,28.3095,9.7,6,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330585,true,2008-04-24 21:13:58.000,-112.3577,28.3168,13.1,8,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330586,true,2008-04-24 21:55:46.000,-112.3711,28.3375,8.5,8,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330587,true,2008-04-24 22:36:53.000,-112.3937,28.3511,10.1,6,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
11530330588,true,2008-04-24 23:17:24.000,-112.4192,28.364,17.5,7,,"gps","Physeter macrocephalus","2008MX-MK10-00837","4700837","Sperm whales Gulf of California 2007-2008"
